ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
IRN,Iran (Islamic Republic of),2001,3750.66485,67452005,23646162,43450252,0.6441654625388823,17223000,63823000,864108,237459.1208082,1101567.1208082,70.27,69.57,75.51,19.427397,62.524498,81.95189500000001,0.2370585451379739,47.6787,34.5665,17992,5317.4000000000005,4047.6,27357,7.43957344513636e-5,1.7188366083806816,0.5817888652849332,333.8177842013293,6.379093808504756e-5,1.4738237409996495
IRN,Iran (Islamic Republic of),2002,4017.28982,68011317,23475745,44507585,0.6544143969451437,17444000,64044000,947120,243237.9656962,1190357.9656962,81.51,84.21,77.64,19.528023,61.571526,81.099549,0.24079077184510608,44.7785,40.9028,19720.4,5446.799999999999,5176.3,30343.5,6.813038710802226e-5,1.8111269694161256,0.5521424046390196,374.1512791889878,6.847520019100101e-5,1.8202932210770797
IRN,Iran (Islamic Republic of),2003,4306.965305,68769340,23277974,45534739,0.6621372111467116,17665000,64265000,998279,255916.2436372,1254195.2436372,84.11,86.61,80.65,21.090355,60.839096,81.929451,0.2574209242534775,46.2909,41.285,20785.6,5730.7,5416.9,31933.199999999997,6.532431965090411e-5,1.769882439097101,0.5650092785315991,389.7646036954403,6.706292375665429e-5,1.8169877880965808
IRN,Iran (Islamic Republic of),2004,4357.351247,70256316,23064517,46552583,0.6626106469915103,17886000,64486000,1043417,292590.6709772,1336007.6709772,82.32,82.72,84.39,21.713692000000002,60.443024,82.156716,0.26429600715783236,51.3889,39.3762,21725.4,6551.9,5711.299999999999,33988.600000000006,6.149419481993534e-5,1.5987249386540674,0.6254984680741134,413.7044620916932,6.161641268106525e-5,1.6019023563454364
IRN,Iran (Islamic Republic of),2005,4445.440979,71828455,22846437,47575374,0.6623471714656817,18107000,47631000,1089424,299936.5918862,1389360.5918862,91.07,92.83,89.3,22.179955,60.240406,82.420361,0.26910771477936135,46.9488,41.68,22683.4,6716.4000000000005,5717.2,35117,5.932251244301228e-5,1.7555371170296152,0.5696262359248827,426.0719023057907,6.554813813767605e-5,1.93977268854582
IRN,Iran (Islamic Republic of),2006,4617.567961,73392747,22622393,48605487,0.6622655369474043,18328000,47852000,1355646,303918.8143452,1659564.8143452,93.82,94.7,93.37,22.146238,58.150803,80.29704100000001,0.2758039116285742,59.5942,36.1411,28226.5,6805.6,5795.200000000001,40827.3,4.838439590060971e-5,1.3473969111087991,0.7421718068041884,508.4533563322713,5.653289295423977e-5,1.5743142789063365
IRN,Iran (Islamic Republic of),2007,4966.249396,74602648,22427746,49603357,0.6649007552654164,18549000,48073000,1116791,306463.9874792,1423254.9874792,101.75,103.55,98.82,22.793255,58.45584,81.249095,0.28053549396457894,47.2703,42.9498,23253.2,6862.5999999999995,6155.1,36270.9,5.7086815584538675e-5,1.7188191105197133,0.581794787991177,446.4160493110723,7.149105458623028e-5,2.152514369487818
IRN,Iran (Islamic Republic of),2008,4971.744784,75514204,22248124,50597418,0.6700384208512613,17182000,46685000,1193567,306706.64422320004,1500273.6442232002,77.45,73.63,88.98,21.03405,57.59827,78.632320000000007,0.2674987842149386,73.0669,23.1648,24851.8,6868,3402.6,35122.4,5.2411985175353545e-5,1.0761688261032014,0.9292222333005056,446.6662054483449,5.162391560914306e-5,1.0599874909158593
IRN,Iran (Islamic Republic of),2009,5013.433728,76457825,22072992,51614573,0.6750724729614006,17209200,46686200,1033932,335215.5444712,1369147.5444712,84.99,83.06,91.06,22.729143,59.059227,81.78837,0.2779018948537549,60.6647,32.3354,21527.9,7506.4,4821.5,33855.8,5.9736710137831614e-5,1.3482036505579027,0.7417277052959975,413.9439384841635,6.207512137256566e-5,1.4009794823018986
IRN,Iran (Islamic Republic of),2010,5294.721819,77420843,21903373,52664138,0.6802320403563676,17062400,46539400,943707,336056.7438742,1279763.7438742,90.1,88.74,93.76,26.549997,57.979996,84.529993,0.3140896628253595,54.9177,36.5756,19649.3,7525.299999999999,5124.6,32299.199999999997,6.60512484469237e-5,1.5392121847783138,0.6496830065986164,382.10342688659625,7.040361975503565e-5,1.6406368074409523
IRN,Iran (Islamic Republic of),2011,5426.043753,78383598,21741243,53750339,0.6857345206327476,16915600,46392600,559006,335493.6181222,894499.6181222,89.26,86.95,96.05,27.12,54.47,81.59,0.33239367569555095,44.4043,37.8973,11639.3,7512.7,4121.3,23273.3,9.12130070790637e-5,1.8374346628592275,0.5442370388528005,285.2469665400171,9.978763343396526e-5,2.010165682152404
IRN,Iran (Islamic Republic of),2012,5157.775547,79370580,21594353,54859221,0.6911782804157409,16768800,46245800,670332,339753.3180352,1010085.3180352,92.28,88.79,101.44,27.659998,56.679996,84.339994,0.3279582637864546,48.1576,36.8804,13957.3,7608,4315,25880.3,8.349789121185986e-5,1.7513329983221757,0.5709936379649256,306.85679204577605,9.135861926941124e-5,1.916208448926026
IRN,Iran (Islamic Republic of),2013,5013.325857,80414686,21453348,55982036,0.6961668170910971,16477000,45954000,626029,338467.0358282,964496.0358282,96.71,93.85,103.97,27.84,56.98,84.82,0.32822447535958504,42.4085,41.3067,13034.8,7579.2,4416.8,25030.8,8.79423002782652e-5,2.000070740535506,0.49998231549162936,295.1049280829993,1.0026998184285578e-4,2.2804390629237066
IRN,Iran (Islamic Republic of),2014,5193.009476,81502045,21304537,57106555,0.700676344992325,16477000,45954000,701510,296203.50187230005,997713.5018723,101.02,98.58,107.02,28.08,58.33,86.41,0.3249623886124291,42.8476,42.3623,14606.4,6632.799999999999,4670.9,25910.1,8.660802909637263e-5,2.0166823812768975,0.4958639046406666,299.85071172318015,1.0125151139122282e-4,2.357658305249302
IRN,Iran (Islamic Republic of),2015,5049.787226,82619362,21143455,58217032,0.7046415100615278,16477000,45954000,564053,319224.6094985,883277.6094985,98.83,99.46,97.34,26.289999,58.749996,85.039995,0.30914864235351847,31.3075,51.3743,11744.4,7148.4,4832.3,23725.1,9.627776599961964e-5,2.716281881338338,0.3681503038658457,278.98755168082965,1.1189007729530568e-4,3.1567515770981394
IRN,Iran (Islamic Republic of),2016,5416.723194,83812228,20968583,59308845,0.7076395224811348,16477000,45954000,564912,324764.336277,889676.336277,100.15,101.96,95.64,27.629997,58.669994,86.299991,0.3201622234236386,34.281,52.5364,11762.3,7272.4,5754.5,24789.2,9.70015582983097e-5,2.517429217350719,0.3972306323878991,287.2445259003561,1.1256902753994164e-4,2.921443365129372
IRN,Iran (Islamic Republic of),2017,5486.636738,85026754,20782600,60380188,0.7101316369198335,16958000,46435000,602598,317646.110179,920244.110179,95.3,95.01,96.02,27.429996,56.499992,83.929988,0.3268199680905471,39.0873,45.8488,12546.9,7113,4966,24625.9,9.120404800382202e-5,2.14724445024343,0.46571316083114417,293.4100264615789,1.0355947834478708e-4,2.438132078705871
IRN,Iran (Islamic Republic of),2018,5317.54589,86117998,20586680,61425055,0.7132661746270507,17438000,46915000,729672,321890.2556369,1051562.2556369,87.11,84.62,93.37,27.03,55.18,82.21000000000001,0.32879211774723266,43.4855,42.9978,15192.8,7208,5154.4,27555.199999999997,7.817891861305716e-5,1.890515229214336,0.5289563313465515,335.18063495925065,8.283865223675231e-5,2.003196467788113
IRN,Iran (Islamic Republic of),2019,5098.985244,87051648,20381311,62439455,0.7172690745613455,17511000,46988000,814771,326867.9340759,1141638.9340759,92.13,92.36,91.66,27.26,54.72,81.98,0.3325201268602098,45.8724,43.0426,16964.7,7319.5,5692,29976.2,7.18090436065574e-5,1.7871312597553215,0.5595559892656745,365.6525981946816,8.069977052295843e-5,2.008397206163183
IRN,Iran (Islamic Republic of),2020,5228.447157,87723443,20166625,63420504,0.7229595856149877,17551000,47028000,903185,343498.5456978,1246683.5456978,86.77,81.94,98.8,26.459995,55.699993,82.159988,0.32205451393201273,49.0617,41.1819,18805.6,7691.9,5747.200000000001,32244.7,6.59028414095359e-5,1.674625787528765,0.5971483345396789,392.46232606557834,6.960066193175965e-5,1.7685893476989178
IRN,Iran (Islamic Republic of),2021,5429.905985,88455488,19942766,64365273,0.7276572031347563,17590000,47067000,903185,363687.5711423,1266872.5711423,89.6,84.35,102.36,26.38,55.38,81.76,0.32265166340508805,53.4815,36.1304,18805.6,8144,4810.2,31759.8,6.453687755373813e-5,1.5287529332572949,0.6541279354207435,388.4515655577299,7.072534526437053e-5,1.6753456802819666
IRN,Iran (Islamic Republic of),2022,5567.702079,89524246,19710145,65271669,0.729094875593814,17590000,47067000,903185,369106.0108505,1272291.0108505,83.89,77.41,99.85,25.06,55.92,80.98,0.30945912571005185,54.6762,36.5313,18805.6,8265.3,5278.3,32349.199999999997,6.364896026881975e-5,1.4810831769581647,0.6751815263027908,399.4714744381328,6.593617284454543e-5,1.5343056028034134
IRQ,Iraq,1992,1515.710747,18300845,5659838,12798349,0.6993310418180144,5542000,9542000,130000,5987.862469,135987.862469,96,102.86,74.28,5.5537076,50.26713,55.8208376,0.09949165649925684,18.0549,40.9583,2706.7999999999997,134.1,994.6,3835.499999999999,4.10483969572836e-4,3.091727874427441,0.32344373134236165,68.71090017466881,7.059453561297378e-4,5.317116129139458
IRQ,Iraq,1993,2146.329413,19201195,5864789,13147128,0.6847036343310924,5872700,9872700,226000,6529.487407,232529.487407,112.78,121.36,85.13,5.8563604,46.741325,52.5976854,0.11134254968565592,32.1905,29.3793,4705.5999999999995,146.2,1125.2,5976.999999999999,2.2619791574191817e-4,1.6339505568413042,0.6120136229416665,113.6361791311828,4.8501375570746174e-4,3.5035181186996165
IRQ,Iraq,1994,1951.805864,20139807,6081763,13515476,0.6710826970685468,5323500,9323500,238000,6431.086024,244431.086024,110.71,118.33,84.65,5.5453887,42.73672,48.282108699999995,0.11485390446503016,39.151,25.3972,4955.5,144,960.5,6060,1.9752851196373324e-4,1.2332279814053275,0.8108800765779314,125.51233082328072,4.529292971726587e-4,2.827769405634594
IRQ,Iraq,1995,1541.893886,20825860,6309099,13899288,0.6674052356061166,5065300,9065300,225000,5864.802025,230864.802025,114.12,124.23,75.58,4.9964294,40.704765,45.701194400000006,0.10932820171544574,39.4198,25.0657,4684.8,131.3,874.6,5690.700000000001,1.979565269332442e-4,1.1593461762870436,0.8625551370709909,124.51972152395211,4.943152832264232e-4,2.894991856884104
IRQ,Iraq,1996,2234.786268,21501321,6547173,14298720,0.6650158843728717,5070300,9070300,240500,5299.840055,245799.840055,115.2,126.33,72.58,5.2294903,40.01782,45.2473103,0.11557571633158492,40.1778,27.2644,5007.6,118.7,981.7,6108,1.8408193548814143e-4,1.1261769011742804,0.8879599634456061,134.99144942544794,4.686740234420939e-4,2.867255051296985
IRQ,Iraq,1997,2640.885819,22176593,6795834,14713457,0.6634678735367511,4647500,8647500,242700,6253.963733,248953.963733,112.08,120.76,82.76,5.2433567,39.618645,44.8620017,0.11687745756560834,47.2154,22.1098,5053.4,140,762.4,5955.799999999999,1.8020199810160056e-4,0.9501561291443046,1.0524586110922465,132.75823133857176,4.502037176648627e-4,2.373801768067198
IRQ,Iraq,1998,3451.268442,22884400,7014729,15175521,0.6631382513852231,4638900,8638900,251200,6717.5698250000005,257917.569825,119.95,130.6,85.41,5.302194,40.98929,46.291484,0.1145392962558729,48.1244,23.303,5230.299999999999,150.4,810.8,6191.499999999999,1.7948170041850694e-4,0.9619129589148124,1.0395951013365656,133.7503027554701,4.650710693396632e-4,2.4924986077748503
IRQ,Iraq,1999,3928.949278,23636527,7219822,15658334,0.6624633982818203,4480100,8480100,254700,7118.613703,261818.613703,112.66,119.79,93.16,6.5649023,41.90987,48.4747723,0.1354292550230298,53.7715,17.8429,5303.200000000001,159.39999999999998,641.3,6103.9000000000005,1.8514639434684532e-4,0.9014956305849752,1.109267716972855,125.9191061739139,4.3029790130887514e-4,2.0951619352259097
IRQ,Iraq,2000,3855.742169,24424056,7423961,16141452,0.6608833520525829,4495200,8495200,250500,7698.826584,258198.826584,110.91,112.69,106.89,8.010307,42.770363,50.78067,0.15774323182423547,56.5899,12.7507,5215.8,172.4,464.5,5852.7,1.96672737331281e-4,0.8973451092862861,1.1143984512216951,115.25448561430952,4.295526880092833e-4,1.9598903691294736
IRQ,Iraq,2001,3823.49613,25197840,7627084,16624564.999999998,0.6597615113041435,4486100,8486100,502000,8471.315342,510471.315342,126.72,131.67,115.34,7.4141088,44.455463,51.8695718,0.14293753626090278,86.5865,12.9396,10452.4,189.7,662.1,11304.200000000004,1.0161113904166974e-4,0.5990491797220121,1.6693120262080128,217.9350938848507,2.48241176715486e-4,1.4635075906752206
IRQ,Iraq,2002,3448.973966,26006559,7829905,17109394,0.6578876505730727,4684100,8684100,507200,9173.680798,516373.680798,141.99,150.06,119.73,7.938261,45.795418,53.733678999999995,0.14773343548652235,96.5598,18.833,10560.6,205.4,1215.3,11981.3,1.0405967809389584e-4,0.5564808439951201,1.797007050271023,222.97561274373192,2.7497528491492775e-4,1.4704877184915464
IRQ,Iraq,2003,2238.785082,26802659,8032210,17595416,0.6564802395165346,4684900,8684900,45200,7971.507593,53171.507593,113.12,123.31,79.62,5.181799,47.759724,52.941523,0.0978777848910769,0.4596,97.6698,941.1,178.5,1048.8,2168.3999999999996,9.956746648080697e-4,115.19043298520452,0.00868127650955564,40.95839857119335,0.00212745519397106,246.12706701479547
IRQ,Iraq,2004,3354.270431,27577878,8233973,18082636,0.6556935236278876,4629500,8629500,102714,8855.644812,111569.644812,109.74,116.69,87.81,6.132204,47.200558,53.332762,0.11498005672385764,4.1183,81.0683,2138.7,198.3,971.8,3308.8,4.780221545911361e-4,12.950188670082316,0.07721895220802552,62.04066461061964,9.836008726649347e-4,26.64691741738096
IRQ,Iraq,2005,3310.867931,28407448,8435932,18572494,0.6537895977139516,4775400,8775400,153880,11716.118862,165596.118862,118.88,123.73,102.91,6.5629745,45.67098,52.2339545,0.12564575213236057,19.9323,48.4674,3204,262.40000000000003,1158.6,4625,3.154298232287033e-4,2.620568348860894,0.3815966106874026,88.54393744972917,7.178912212252328e-4,5.964188779016972
IRQ,Iraq,2006,3471.992274,28616515,8636414,19061498,0.6661013054874082,4978400,8978400,167020,14064.017913,181084.017913,119.35,126.38,94.97,7.0707917,46.641727,53.7125187,0.13164141006852467,22.8839,44.1428,3477.6,314.90000000000003,1090.9,4883.4,2.966165613014266e-4,2.3471750313539212,0.4260440685683206,90.91735256868526,6.590863256487964e-4,5.215457155467381
IRQ,Iraq,2007,3565.585435,28391607,8837116,19553317,0.6887006078944387,5133700,9133700,126420,14360.121146,140780.121146,115.29,120.78,97.35,7.612543,49.987682,57.600225,0.132161688604515,15.0058,53.2593,2632.2000000000003,321.6,1087.3,4041.1,4.091502730010018e-4,3.838530768103,0.26051634346914443,70.15771205754838,8.189366443323008e-4,7.683029228698237
IRQ,Iraq,2008,3781.785274,28971036,9045912,20065505,0.6926057114422832,4201200,8201200.000000001,164120,11657.285964,175777.285964,104.11,104.25,104.72,10.260004,48.201702,58.461706,0.17549956547624526,31.5415,29.8476,3417.2,261,629.1,4307.3,3.3258964990489856e-4,1.8534852812960705,0.5395241117322166,73.67728885640115,5.922835787857267e-4,3.3007307832538086
IRQ,Iraq,2009,3768.178016,30058206,9273303,20621349,0.6860472311620993,3845800,7845800,171846,13821.556114,185667.556114,104.45,106.49,99.64,12.102046,49.943516,62.045562,0.19505095303996117,35.3972,32.4886,3578.1,309.5,707.2,4594.8,3.34175573259035e-4,1.752838134089702,0.5705033343077786,74.05525636144613,5.625646299554222e-4,2.950798368232516
IRQ,Iraq,2010,3881.947762,31045366,9504630,21258071,0.6847421608751528,4218700,8218700.000000001,107980,14860.384074,122840.384074,119.84,124.06,108.19,12.325431,44.68719,57.012621,0.2161877630568852,13.6512,63.5649,2248.3,332.8,1170.8,3751.900000000001,4.641195273832354e-4,4.176381636779185,0.2394417194045508,65.80823568872584,9.75574937374076e-4,8.778715424285044
IRQ,Iraq,2011,4030.016335,32161424,9750420,21976633,0.683322759589252,4526300,8526300,138340,15609.26723,153949.26723,130.07,133.51,119.15,13.877901,44.79011,58.668011,0.23654971019897025,18.2297,54.6919,2880.3999999999996,349.5,1144,4373.9,3.810866531267737e-4,3.218265303323697,0.31072640250237904,74.553405262026,8.448887243203021e-4,7.135059819964123
IRQ,Iraq,2012,4387.923249,33654842,10019158,22757413,0.6762002626546278,4568100,8568100,158685,15818.664403,174503.664403,131.6,134.28,122.36,14.0065565,43.966694,57.9732505,0.24160378069537433,20.5569,53.2036,3304.1,354.2,1220.6999999999998,4879,3.3221795483971136e-4,2.8201358424665197,0.3545928479549374,84.15950387325617,7.541388912961852e-4,6.401743453536282
IRQ,Iraq,2013,4504.828554,35281989,10302117,23581028,0.6683588048281518,4885350,8885350,159833,15124.247777,174957.247777,145.63,155.09,110.53,14.787086,43.932396,58.719482,0.2518258931507604,15.6014,66.1676,3328,338.7,1732.4,5399.0999999999995,3.356218890391079e-4,3.763731588190803,0.2656937607181208,91.94733700137203,8.323747764117756e-4,9.334418706013563
IRQ,Iraq,2014,4357.111076,36550059,10586506,24419574,0.6681131212401052,5334200,9334200,80172,14127.290644,94299.290644,138.3,144.82,111.48,12.033805,44.10394,56.137745,0.21436210164836508,8.5416,77.767,1669.3,316.40000000000003,1922.5,3908.2,5.953146054081362e-4,6.572275100683712,0.15215431257525577,69.61804397380051,0.00146660700261375,16.19134588367519
IRQ,Iraq,2015,4440.14195,37560535,10863394,25252255,0.6723081819787711,5274800,9274800,63237,12389.7903732,75626.7903732,80.68,76.18,98.43,14.52119,42.371339999999996,56.892529999999994,0.25523895667849544,18.0397,45.0525,1316.7,277.4,887.8000000000001,2481.9,7.522801076080191e-4,3.1537403615359456,0.31708380696024596,43.62435630828863,0.00106681771898375,4.472358187774741
IRQ,Iraq,2016,4932.931472,38469627,11125775,26076797,0.6778541679127796,5322700,9322700,104472,12620.5577166,117092.5577166,81.03,79,90.1,16.030777,42.53431,58.565087,0.2737258291787392,25.1252,40.0448,2175.3,282.6,1017.7,3475.6000000000004,5.001606262777649e-4,2.330930181650295,0.4290132788499059,59.34593762321228,6.920166540056074e-4,3.2250489548341905
IRQ,Iraq,2017,4736.332005,39337353,11375936,26898682,0.6837949162466523,5338800,9338800,180938,13399.6908609,194337.6908609,78.72,75.67,91.91,17.30878,44.069633,61.378413,0.2820011002891195,26.037,38.2948,3767.4,300.09999999999997,986,5053.5,3.1583380829574887e-4,2.357353496946653,0.42420451633378,82.33350705890685,4.050681041401535e-4,3.023389791450628
